Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-13,646	-13,701	-13,615	-13,561	-13,504	-13,484	-13,478	-13,462	-13,447	-13,456	-13,428	-13,397	-13,339	-13,229	-13,089	0,031	0,104	0,103	0,113	0,108	0,085	0,087	0,093	0,092	0,100	0,138	0,174	0,217	0,245	0,198	0,000	0,000
13,000	-8,295	-8,334	-8,354	-8,362	-8,346	-8,350	-8,327	-8,311	-8,285	-8,270	-8,211	-8,141	-8,031	-7,872	-7,659	-0,034	-0,021	-0,020	0,025	0,042	0,075	0,097	0,128	0,154	0,197	0,255	0,297	0,357	0,383	0,304	0,000	0,000
14,000	-11,755	-11,605	-11,689	-11,627	-11,630	-11,596	-11,570	-11,565	-11,559	-11,551	-11,532	-11,489	-11,412	-11,264	-11,069	-0,013	-0,069	0,004	0,055	0,063	0,059	0,076	0,081	0,096	0,118	0,165	0,221	0,297	0,329	0,274	0,000	0,000
15,000	-9,247	-9,348	-9,295	-9,292	-9,251	-9,252	-9,240	-9,231	-9,211	-9,205	-9,184	-9,155	-9,107	-9,034	-8,947	-0,207	-0,038	-0,040	0,027	0,034	0,051	0,055	0,068	0,075	0,089	0,106	0,128	0,155	0,162	0,131	0,000	0,000
	run	23	2022:11:08    10:47:26,575
0,000	-13,804	-13,925	-13,960	-14,064	-14,096	-14,103	-14,114	-14,124	-14,120	-14,134	-14,126	-14,098	-14,052	-13,969	-13,855	-0,398	-0,273	-0,229	-0,138	-0,105	-0,070	-0,043	-0,027	0,003	0,022	0,072	0,113	0,156	0,185	0,149	0,000	0,000
1,000	-18,235	-18,212	-18,161	-17,927	-17,772	-17,664	-17,601	-17,560	-17,511	-17,480	-17,437	-17,403	-17,350	-17,268	-17,176	-0,157	0,073	0,187	0,323	0,334	0,294	0,275	0,237	0,222	0,202	0,198	0,200	0,205	0,204	0,157	0,000	0,000
2,000	-10,904	-10,861	-10,813	-10,672	-10,566	-10,486	-10,437	-10,401	-10,355	-10,320	-10,273	-10,201	-10,119	-9,989	-9,844	-0,041	0,068	0,151	0,248	0,255	0,234	0,238	0,217	0,226	0,224	0,253	0,278	0,298	0,301	0,227	0,000	0,000
3,000	-18,892	-18,482	-18,284	-17,852	-17,621	-17,480	-17,416	-17,355	-17,312	-17,298	-17,274	-17,259	-17,239	-17,193	-17,144	1,218	0,979	0,880	0,725	0,611	0,463	0,387	0,311	0,254	0,189	0,157	0,143	0,123	0,115	0,076	0,000	0,000
4,000	-7,176	-6,658	-6,351	-6,202	-6,125	-6,128	-6,126	-6,112	-6,108	-6,113	-6,092	-6,054	-5,967	-5,825	-5,648	1,944	1,359	0,946	0,467	0,313	0,228	0,183	0,159	0,145	0,161	0,192	0,234	0,296	0,320	0,264	0,000	0,000
5,000	-9,151	-8,274	-8,219	-7,922	-7,869	-7,804	-7,761	-7,756	-7,712	-7,697	-7,638	-7,571	-7,445	-7,243	-6,990	2,404	1,335	1,031	0,585	0,430	0,322	0,288	0,271	0,265	0,266	0,312	0,367	0,438	0,474	0,371	0,000	0,000
6,000	-8,555	-8,532	-8,429	-8,278	-8,167	-8,112	-8,077	-8,045	-8,008	-7,989	-7,938	-7,876	-7,803	-7,653	-7,495	0,029	0,170	0,210	0,249	0,244	0,218	0,212	0,204	0,205	0,205	0,242	0,272	0,299	0,323	0,248	0,000	0,000
7,000	-6,859	-6,844	-6,811	-6,773	-6,719	-6,699	-6,681	-6,677	-6,657	-6,650	-6,640	-6,622	-6,601	-6,553	-6,497	-0,050	0,018	0,041	0,092	0,084	0,072	0,068	0,070	0,065	0,068	0,074	0,089	0,107	0,106	0,078	0,000	0,000
8,000	-19,659	-19,803	-19,810	-19,893	-19,878	-19,918	-19,955	-19,975	-20,004	-20,059	-20,070	-20,087	-20,086	-20,040	-19,984	-0,191	-0,120	-0,123	-0,099	-0,100	-0,120	-0,117	-0,111	-0,096	-0,091	-0,049	-0,005	0,027	0,066	0,062	0,000	0,000
9,000	-9,394	-9,367	-9,331	-9,192	-9,072	-8,960	-8,903	-8,852	-8,796	-8,760	-8,699	-8,640	-8,562	-8,439	-8,300	0,043	0,087	0,161	0,288	0,305	0,296	0,282	0,267	0,256	0,254	0,262	0,280	0,292	0,294	0,223	0,000	0,000
10,000	-9,416	-9,407	-9,262	-9,117	-9,008	-8,969	-8,941	-8,922	-8,906	-8,898	-8,890	-8,860	-8,806	-8,718	-8,607	-0,044	0,194	0,201	0,229	0,196	0,167	0,144	0,127	0,118	0,119	0,133	0,156	0,188	0,199	0,164	0,000	0,000
11,000	-10,123	-10,018	-9,985	-9,832	-9,754	-9,689	-9,662	-9,639	-9,610	-9,589	-9,560	-9,504	-9,442	-9,334	-9,213	0,156	0,175	0,194	0,227	0,215	0,178	0,172	0,168	0,171	0,173	0,179	0,217	0,235	0,241	0,191	0,000	0,000
12,000	-13,850	-13,892	-13,810	-13,768	-13,708	-13,689	-13,681	-13,666	-13,654	-13,664	-13,632	-13,602	-13,543	-13,425	-13,294	0,024	0,096	0,107	0,106	0,103	0,086	0,088	0,087	0,086	0,096	0,138	0,176	0,220	0,247	0,196	0,000	0,000
13,000	-8,479	-8,528	-8,504	-8,528	-8,517	-8,499	-8,484	-8,464	-8,444	-8,409	-8,357	-8,288	-8,178	-8,012	-7,802	-0,021	-0,009	-0,004	0,028	0,056	0,080	0,110	0,128	0,162	0,203	0,255	0,312	0,363	0,390	0,315	0,000	0,000
14,000	-11,979	-11,797	-11,913	-11,845	-11,840	-11,802	-11,787	-11,784	-11,775	-11,767	-11,742	-11,697	-11,618	-11,481	-11,268	0,027	-0,067	-0,003	0,059	0,063	0,059	0,082	0,081	0,097	0,125	0,167	0,233	0,303	0,341	0,276	0,000	0,000
15,000	-9,369	-9,463	-9,409	-9,405	-9,371	-9,364	-9,350	-9,342	-9,321	-9,318	-9,298	-9,264	-9,219	-9,145	-9,058	-0,214	-0,043	-0,042	0,034	0,039	0,052	0,060	0,064	0,076	0,090	0,110	0,130	0,157	0,164	0,132	0,000	0,000
